Date,btc_close,btc_volume,dxy_close,fear_greed_value,dgs10
2026-01-15,95551.1875,53086363027,99.31999969482422,61.0,4.17
2026-01-16,95525.1171875,33248170537,99.38999938964844,49.0,4.24
2026-01-20,88310.90625,53072968031,98.63999938964844,32.0,4.3
2026-01-21,89376.9609375,56330422434,98.76000213623047,24.0,4.26
2026-01-22,89462.453125,35549685694,98.36000061035156,20.0,4.26
2026-01-23,89503.875,38997586037,97.5999984741211,24.0,4.24
2026-01-26,88267.140625,45329286974,97.04000091552734,20.0,4.22
2026-01-27,89102.5703125,38744942267,96.22000122070312,29.0,4.24
2026-01-28,89184.5703125,39807419296,96.44999694824219,29.0,4.26
2026-01-29,84561.5859375,64653083162,96.27999877929688,26.0,4.24
2026-01-30,84128.65625,72083816087,96.98999786376953,16.0,4.26
2026-02-02,78688.765625,75140589684,97.61000061035156,14.0,4.29
2026-02-03,75633.546875,68249110822,97.44000244140625,17.0,4.28
2026-02-04,73019.703125,67215363944,97.62000274658203,14.0,4.29
2026-02-05,62702.09765625,125509410908,97.81999969482422,12.0,4.21
2026-02-06,70555.390625,114674259489,97.62999725341797,9.0,4.22
2026-02-09,70120.78125,52081598792,96.81999969482422,14.0,4.22
2026-02-10,68793.9609375,40593063077,96.80000305175781,9.0,4.16
2026-02-11,66991.96875,49671946030,96.83000183105469,11.0,4.18
2026-02-12,66221.84375,44651071271,96.93000030517578,5.0,4.09
2026-02-13,68857.84375,40820775886,96.87999725341797,9.0,4.04
2026-02-17,67494.21875,34866936040,97.16000366210938,10.0,4.05
2026-02-18,66425.3203125,33094301643,97.69999694824219,8.0,4.09
2026-02-19,66957.5234375,31492987019,97.93000030517578,9.0,4.08
2026-02-20,68005.421875,47507867304,97.80000305175781,7.0,4.08
2026-02-23,64616.73828125,50953457309,97.69999694824219,5.0,4.03
2026-02-24,64080.04296875,40849331086,97.87999725341797,8.0,4.04
2026-02-25,67960.125,53629234355,97.69999694824219,11.0,4.05
2026-02-26,67453.7734375,42988597523,97.79000091552734,11.0,4.02
2026-02-27,65881.796875,40283655942,97.61000061035156,13.0,3.97
2026-03-02,68775.8515625,56698092052,98.37999725341797,10.0,4.05
2026-03-03,68293.6484375,47947999049,99.05000305175781,14.0,4.06
2026-03-04,72710.578125,75073101274,98.7699966430664,10.0,4.09
2026-03-05,70841.125,51172841727,99.31999969482422,22.0,4.13
2026-03-06,68136.4921875,43776962871,98.98999786376953,18.0,4.15
2026-03-09,68402.3828125,49499875378,99.18000030517578,8.0,4.12
2026-03-10,69926.921875,54003996096,98.83000183105469,13.0,4.15
2026-03-11,70204.8828125,45236859848,99.2300033569336,15.0,4.21
2026-03-12,70493.4609375,40871848129,99.73999786376953,18.0,4.27
2026-03-13,70968.265625,61167226505,100.36000061035156,15.0,4.28
2026-03-16,74861.0859375,55572438409,99.70999908447266,23.0,4.23
2026-03-17,73922.4765625,49500721728,99.58000183105469,28.0,4.2
2026-03-18,71245.578125,46229011155,100.08999633789062,26.0,4.26
2026-03-19,69912.7890625,44631433398,99.2300033569336,23.0,4.25
2026-03-20,70522.5859375,38299078407,99.6500015258789,11.0,4.39
2026-03-23,70914.859375,51508669357,98.94999694824219,8.0,4.34
2026-03-24,70517.859375,40181522399,99.43000030517578,11.0,4.39
2026-03-25,71309.8828125,35409791747,99.5999984741211,14.0,4.33
2026-03-26,68791.625,38962070215,99.9000015258789,10.0,4.42
2026-03-27,66338.375,46483453594,100.1500015258789,13.0,4.44
2026-03-30,66691.4453125,37694994180,100.51000213623047,8.0,4.35
2026-03-31,68233.3125,42997691338,99.95999908447266,11.0,4.3
2026-04-01,68078.5546875,36465393617,99.6500015258789,8.0,4.33
2026-04-02,66888.5703125,39323384518,100.02999877929688,12.0,4.31
2026-04-06,68859.828125,39542143229,99.9800033569336,13.0,4.34
2026-04-07,71940.703125,44650511480,99.63999938964844,11.0,4.33
2026-04-08,71123.359375,42444631703,99.12999725341797,17.0,4.29
2026-04-09,71767.828125,38799581473,98.81999969482422,14.0,4.29
2026-04-10,72979.046875,37722595732,98.6500015258789,16.0,4.31
2026-04-13,74484.640625,52278211554,98.37000274658203,12.0,4.3
2026-04-14,74181.609375,53540826530,98.12000274658203,21.0,4.26
2026-04-15,74805.078125,38090174312,98.05999755859375,23.0,4.29
2026-04-16,75152.1328125,41312783855,98.22000122070312,23.0,4.32
2026-04-17,77126.875,54137194839,98.0999984741211,21.0,4.26
2026-04-20,75872.5234375,39674447916,98.05000305175781,29.0,4.26
2026-04-21,76352.7734375,36453522626,98.41000366210938,33.0,4.3
2026-04-22,78203.1015625,48336654537,98.58999633789062,32.0,4.3
2026-04-23,78268.953125,40354900916,98.80000305175781,46.0,4.34
2026-04-24,77455.3125,32784213526,98.51000213623047,39.0,4.31
2026-04-27,77366.625,38135631927,98.4800033569336,47.0,4.35
2026-04-28,76350.671875,32056900880,98.62000274658203,33.0,4.36
2026-04-29,75776.1328125,41460907886,98.91999816894531,26.0,4.42
2026-04-30,76304.3203125,29497862305,98.08000183105469,29.0,4.4
2026-05-01,78179.0,39164328894,98.20999908447266,26.0,4.39
2026-05-04,79827.90625,54325085296,98.47000122070312,40.0,4.45
2026-05-05,80927.0546875,39700107376,98.4800033569336,50.0,4.43
2026-05-06,81427.53125,41751540000,98.0199966430664,46.0,4.36
2026-05-07,80009.9921875,36931193154,98.25,47.0,4.41
2026-05-08,80186.765625,33789351540,97.83999633789062,38.0,4.41
